,id,branch_country,br_cde,yyyy,yymm,month_enddate,item_mappedid,sku_desc_v3,quantity_sold,year_sum,monthpercent
23,24,ZAF,312,2017,201710  ,2017-10-31,12728,152CM MAXIPEADIC POSTURE DREAMS B/S,0.0,3.0,0.0
24,25,ZAF,329,2017,201710  ,2017-10-31,13243,152CM TULE DUAL SUPPORT B/SET,0.0,5.0,0.0
25,26,ZAF,510,2017,201710  ,2017-10-31,28191,ILUV APP STATION + IPOD DOCK IMM190BLK,0.0,2.0,0.0
26,27,ZAF,317,2017,201710  ,2017-10-31,10327,"""LG LED 39"""" FHD""",0.0,1.0,0.0
27,28,ZAF,330,2017,201710  ,2017-10-31,15021,3PCE NEW DUKE B/R/S,1.0,18.0,5.555555555555555
28,29,ZAF,511,2017,201710  ,2017-10-31,23219,DESTINY COFFEE TABLE N802A12,0.0,1.0,0.0
29,30,ZAF,520,2017,201710  ,2017-10-31,20604,CLARA SOFA BED BROWN BL255,0.0,2.0,0.0
30,31,ZAF,316,2017,201710  ,2017-10-31,16160,6 PCE MY PAN COOKWARE SET,0.0,4.0,0.0
31,32,ZAF,318,2017,201710  ,2017-10-31,22114,DEFY FRIDGE C240 MET ,2.0,8.0,25.0
32,33,ZAF,333,2017,201710  ,2017-10-31,35050,PANASONIC HIFI SC-AKX220 BLK ,0.0,17.0,0.0
33,34,ZAF,322,2017,201710  ,2017-10-31,35125,PANASONIC LED 40 FHD ,0.0,3.0,0.0
34,35,ZAF,328,2017,201710  ,2017-10-31,15616,4PCE CHANEL L/S BRN,0.0,2.0,0.0
35,36,ZAF,332,2017,201710  ,2017-10-31,22211,DEFY FRIDGE C367 WD MET ,0.0,11.0,0.0
36,37,ZAF,328,2017,201710  ,2017-10-31,22236,DEFY FRIDGE C385 WD MET ,0.0,10.0,0.0
37,38,ZAF,510,2017,201710  ,2017-10-31,23787,ELEGANCE AIRCON ELSP-18 18000BTU,0.0,2.0,0.0
38,39,ZAF,323,2017,201710  ,2017-10-31,15708,4PCE LARA L/S BRN SA,0.0,26.0,0.0
39,40,ZAF,325,2017,201710  ,2017-10-31,30621,LG HIFI CJ45 ,1.0,4.0,25.0
40,41,ZAF,520,2017,201710  ,2017-10-31,31880,LYNN DINING CHAIRS (CHOC),0.0,19.0,0.0
41,42,ZAF,510,2017,201710  ,2017-10-31,39754,SAMSUNG HIFI HWE6500 5.2CH,0.0,11.0,0.0
42,43,ZAF,510,2017,201710  ,2017-10-31,20605,CLARA SOFA BED PURPLE BL257,0.0,3.0,0.0
43,44,ZAF,309,2017,201710  ,2017-10-31,44801,UBER HEATER/COOLER KYS06,0.0,2.0,0.0
44,45,ZAF,510,2017,201710  ,2017-10-31,29318,KIC EXT KEX609IX                 ,0.0,1.0,0.0
45,46,ZAF,317,2017,201710  ,2017-10-31,30713,LG HT ARX8500DP9 5.2CH              ,0.0,1.0,0.0
46,47,ZAF,301,2017,201710  ,2017-10-31,40005,SAMSUNG LED 40INCH FHD ,0.0,2.0,0.0
47,48,ZAF,301,2017,201710  ,2017-10-31,40519,SAMSUNG TABLET 7 INCH 8GIG T116 ,0.0,3.0,0.0
48,49,ZAF,405,2017,201710  ,2017-10-31,15021,3PCE NEW DUKE B/R/S,0.0,2.0,0.0
49,50,ZAF,315,2017,201710  ,2017-10-31,29397,KIC FRIDGE KBF634ME W/D MET ,2.0,9.0,22.22222222222222
50,51,ZAF,327,2017,201710  ,2017-10-31,44734,TV STAND HXD-02,0.0,3.0,0.0
51,52,ZAF,402,2017,201710  ,2017-10-31,21741,DEFY C/FREEZER 185HC ECO ,0.0,1.0,0.0
52,53,ZAF,511,2017,201710  ,2017-10-31,12002,137CM MAXIPEDIC COSY SLEEP B/SET ,0.0,3.0,0.0
53,54,ZAF,308,2017,201710  ,2017-10-31,14832,3PCE KAYLEIGH L/S (TAUPE),0.0,1.0,0.0
54,55,ZAF,303,2017,201710  ,2017-10-31,16139,5PCE TRYDAN LY-N471D DINETTE SET,0.0,11.0,0.0
55,56,ZAF,306,2017,201710  ,2017-10-31,18117,ASUS NOTEBOOK + WD 1TB HDD,0.0,4.0,0.0
56,57,ZAF,312,2017,201710  ,2017-10-31,16649,91CM COMFORT TOUCH DELUXE B/SET,0.0,2.0,0.0
57,58,ZAF,329,2017,201710  ,2017-10-31,29389,KIC FRIDGE KBF630ME MET ,2.0,13.0,15.384615384615385
58,59,ZAF,402,2017,201710  ,2017-10-31,24380,ELLIES GENSET PET 5KW FBG7500 ,0.0,1.0,0.0
59,60,ZAF,328,2017,201710  ,2017-10-31,23183,DELTA COFFEE TABLE,1.0,4.0,25.0
60,61,ZAF,333,2017,201710  ,2017-10-31,36848,PROLINE BUNDLE XV502W/M7001 ,0.0,1.0,0.0
61,62,ZAF,403,2017,201710  ,2017-10-31,22560,DEFY MWO 20LT MET PROMO ,3.0,3.0,100.0
62,63,ZAF,332,2017,201710  ,2017-10-31,27317,HISENSE LED 39 FHD ,0.0,14.0,0.0
63,64,ZAF,321,2017,201710  ,2017-10-31,33984,NOKIA CELLPHONE 210 ASHA D/S,0.0,4.0,0.0
64,65,ZAF,321,2017,201710  ,2017-10-31,35041,PANASONIC HIFI SC-AK220 WHT ,0.0,13.0,0.0
65,66,ZAF,405,2017,201710  ,2017-10-31,29390,KIC FRIDGE KBF630ME W/D ,0.0,6.0,0.0
66,67,ZAF,317,2017,201710  ,2017-10-31,27807,HP NOTEBOOK 250 G4 CELERON,0.0,1.0,0.0
67,68,ZAF,309,2017,201710  ,2017-10-31,22114,DEFY FRIDGE C240 MET ,1.0,10.0,10.0
68,69,ZAF,308,2017,201710  ,2017-10-31,24420,ELLIES LCD/PLASMA CLEANING KIT BAFSC,0.0,1.0,0.0
69,70,ZAF,312,2017,201710  ,2017-10-31,26781,GWEN M/WAVE STAND BA-15,0.0,8.0,0.0
70,71,ZAF,334,2017,201710  ,2017-10-31,27317,HISENSE LED 39 FHD ,1.0,16.0,6.25
71,72,ZAF,312,2017,201710  ,2017-10-31,36249,PINEWARE IRON PSI60/70 ,0.0,7.0,0.0
72,73,ZAF,510,2017,201710  ,2017-10-31,16764,91CM SERTAPEDIC MY 1ST B/SET,1.0,12.0,8.333333333333332
73,74,ZAF,510,2017,201710  ,2017-10-31,35216,PANASONIC UHD 55DX650Q ,1.0,6.0,16.666666666666664
74,75,ZAF,301,2017,201710  ,2017-10-31,35062,PANASONIC HIFI SC-VKX65GS-K ,0.0,4.0,0.0
75,76,ZAF,308,2017,201710  ,2017-10-31,22252,DEFY FRIDGE C425 ECO WD MET DAC617 ,1.0,3.0,33.33333333333333
76,77,ZAF,302,2017,201710  ,2017-10-31,30621,LG HIFI CJ45 ,2.0,15.0,13.333333333333334
77,78,ZAF,326,2017,201710  ,2017-10-31,27316,HISENSE LED 32INCH HDR,0.0,2.0,0.0
78,79,ZAF,326,2017,201710  ,2017-10-31,28812,JOY DE LUX ASSORTED RUGS 120X170,0.0,1.0,0.0
79,80,ZAF,510,2017,201710  ,2017-10-31,14847,3PCE LARSON L/S BROWN,1.0,3.0,33.33333333333333
80,81,ZAF,307,2017,201710  ,2017-10-31,22265,DEFY FRIDGE D190 WHT ,0.0,2.0,0.0
81,82,ZAF,323,2017,201710  ,2017-10-31,14998,3PCE MORRISON BRS,0.0,3.0,0.0
82,83,ZAF,304,2017,201710  ,2017-10-31,12509,152CM COMFORT TOUCH MK2 SET + 2 PILLOWS,5.0,63.0,7.936507936507936
83,84,ZAF,323,2017,201710  ,2017-10-31,29353,KIC FRIDGE KB5027ME MET NSO,0.0,1.0,0.0
84,85,ZAF,328,2017,201710  ,2017-10-31,15706,4PCE LARA L/S BLK SA,0.0,4.0,0.0
85,86,ZAF,328,2017,201710  ,2017-10-31,15805,4PCE SALSA L/S BRN SA,0.0,1.0,0.0
86,87,ZAF,302,2017,201710  ,2017-10-31,44801,UBER HEATER/COOLER KYS06,0.0,2.0,0.0
87,88,ZAF,306,2017,201710  ,2017-10-31,31564,LINDI SINK UNIT METTALLIC        ,0.0,1.0,0.0
88,89,ZAF,520,2017,201710  ,2017-10-31,13907,2PC CROCHET PRINCESS ANGEL WHITE 20CM,0.0,2.0,0.0
89,90,ZAF,311,2017,201710  ,2017-10-31,22114,DEFY FRIDGE C240 MET ,0.0,1.0,0.0
90,91,ZAF,511,2017,201710  ,2017-10-31,20450,CHAIR PATCHWORK 0137E,0.0,2.0,0.0
91,92,ZAF,325,2017,201710  ,2017-10-31,29302,KIC C/FREEZER KCG300 ,1.0,3.0,33.33333333333333
92,93,ZAF,510,2017,201710  ,2017-10-31,22897,DEFY TD AUTODRY 5KG MET ,8.0,47.0,17.02127659574468
93,94,ZAF,405,2017,201710  ,2017-10-31,27625,HOLLY 2 DOOR ROBE,0.0,3.0,0.0
94,95,ZAF,301,2017,201710  ,2017-10-31,12808,152CM PAMPER TOUCH DELUXE B/SET,0.0,2.0,0.0
95,96,ZAF,510,2017,201710  ,2017-10-31,30370,LG FRIDGE GCJ247SLUV,0.0,2.0,0.0
96,97,ZAF,510,2017,201710  ,2017-10-31,16909,ABADI COFFEE TABLE,1.0,31.0,3.225806451612903
97,98,ZAF,520,2017,201710  ,2017-10-31,44308,TJ09699 BISHOP VASE TURQIOUSE 58CM,0.0,1.0,0.0
98,99,ZAF,510,2017,201710  ,2017-10-31,27408,HISENSE UHD LEDN65XT880X3DS ,0.0,1.0,0.0
99,100,ZAF,326,2017,201710  ,2017-10-31,27681,HOOVER V/C WET/DRY HWD050/20 ,1.0,2.0,50.0
100,101,ZAF,333,2017,201710  ,2017-10-31,15775,4PCE ROBYN L/S (NSO),0.0,22.0,0.0
101,102,ZAF,511,2017,201710  ,2017-10-31,23062,DEFY WM TL 8KG  LAUNDROMAID      ,0.0,2.0,0.0
102,103,ZAF,318,2017,201710  ,2017-10-31,14292,3DRAWER ROY COMP (OAK),3.0,26.0,11.538461538461538
103,104,ZAF,405,2017,201710  ,2017-10-31,41827,SINOTEC LED 49 FHD,0.0,9.0,0.0
104,105,ZAF,327,2017,201710  ,2017-10-31,21780,DEFY C/FREEZER 530L ECO ,0.0,1.0,0.0
105,106,ZAF,302,2017,201710  ,2017-10-31,15005,3PCE NAOMI IMBUIA B/R/S,0.0,10.0,0.0
106,107,ZAF,322,2017,201710  ,2017-10-31,23499,DSTV HD DECODER ,0.0,1.0,0.0
107,108,ZAF,315,2017,201710  ,2017-10-31,35050,PANASONIC HIFI SC-AKX220 BLK ,0.0,24.0,0.0
108,109,ZAF,324,2017,201710  ,2017-10-31,27280,HISENSE FRIDGE H299BME WD  MET ,2.0,16.0,12.5
109,110,ZAF,322,2017,201710  ,2017-10-31,14299,3DRAWER ROY ROBE (IMB),0.0,2.0,0.0
110,111,ZAF,330,2017,201710  ,2017-10-31,41854,SION TV STAND,0.0,3.0,0.0
111,112,ZAF,402,2017,201710  ,2017-10-31,15314,3PCE TAYLOR WALL UNIT,2.0,10.0,20.0
112,113,ZAF,329,2017,201710  ,2017-10-31,12320,137CM VP20 FOAM MATT ,0.0,2.0,0.0
113,114,ZAF,304,2017,201710  ,2017-10-31,16473,7PCE STYLISH DINETTE 8043T (ORG),0.0,1.0,0.0
114,115,ZAF,520,2017,201710  ,2017-10-31,16545,8PCE CARIBBEAN PATIO BAR SET,0.0,1.0,0.0
115,116,ZAF,304,2017,201710  ,2017-10-31,30101,LENOVO NOTEBOOK G5030 + BAG,0.0,1.0,0.0
116,117,ZAF,510,2017,201710  ,2017-10-31,17091,ACR PAINTING SH-72434ABC,0.0,1.0,0.0
117,118,ZAF,328,2017,201710  ,2017-10-31,44853,UBER MINI OVEN 28LTR CKFL10-32,3.0,10.0,30.0
118,119,ZAF,404,2017,201710  ,2017-10-31,29388,KIC FRIDGE KBF630/1 ME W/D (NSO) ,0.0,1.0,0.0
119,120,ZAF,311,2017,201710  ,2017-10-31,22610,DEFY MWO 34L GRILL DMO343 MET/MIR,0.0,3.0,0.0
120,121,ZAF,510,2017,201710  ,2017-10-31,25512,FLORIST THORNY OVAL 0122969,0.0,1.0,0.0
121,122,ZAF,403,2017,201710  ,2017-10-31,14840,3PCE KERRY BEDROOM SUITE,1.0,6.0,16.666666666666664
122,123,ZAF,317,2017,201710  ,2017-10-31,31155,LG ONEBODY OM7560 ,0.0,2.0,0.0
123,124,ZAF,322,2017,201710  ,2017-10-31,12732,152CM MAXIPEDIC DREAM SUPREME B/SET,0.0,5.0,0.0
124,125,ZAF,324,2017,201710  ,2017-10-31,43280,SUNBEAM HOT PLATE SPIRAL BLK SDS350A,0.0,34.0,0.0
125,126,ZAF,314,2017,201710  ,2017-10-31,36267,PINEWARE KETTLE AUTO PAK834 (NSO),0.0,2.0,0.0
126,127,ZAF,309,2017,201710  ,2017-10-31,27628,HOLLY 3 DOOR ROBE WITH MIRROR,3.0,18.0,16.666666666666664
127,128,ZAF,510,2017,201710  ,2017-10-31,38060,RED STRIPE SCATTERS 60X60,0.0,1.0,0.0
128,129,ZAF,311,2017,201710  ,2017-10-31,27948,HUAWEI TABLET 7 INCH ,1.0,5.0,20.0
129,130,ZAF,510,2017,201710  ,2017-10-31,16143,5PCE UNIQUE ROUND PATIO SET + FREE LAZY SUSAN,1.0,6.0,16.666666666666664
130,131,ZAF,316,2017,201710  ,2017-10-31,34077,NU-BRUCE ROBE                    ,0.0,3.0,0.0
131,132,ZAF,305,2017,201710  ,2017-10-31,15004,3PCE NAOMI B/R/S (OAK/SILVER),0.0,6.0,0.0
132,133,ZAF,331,2017,201710  ,2017-10-31,22582,DEFY MWO 28L ELEC DMO351 MET     ,1.0,4.0,25.0
133,134,ZAF,307,2017,201710  ,2017-10-31,12411,152CM ANGEL DREAMS B/SET,3.0,47.0,6.382978723404255
134,135,ZAF,322,2017,201710  ,2017-10-31,29429,KIC FRIDGE KTF518WH ,6.0,72.0,8.333333333333332
135,136,ZAF,314,2017,201710  ,2017-10-31,43358,SUNBEAM KETTLE SSK110A,0.0,2.0,0.0
136,137,ZAF,304,2017,201710  ,2017-10-31,15176,3PCE RONDEBOSCH DELUX WALL UNIT,0.0,15.0,0.0
137,138,ZAF,327,2017,201710  ,2017-10-31,12880,152CM RESTONIC FLORIDA COMFORT MATTRESS,0.0,2.0,0.0
138,139,ZAF,307,2017,201710  ,2017-10-31,13989,2PCE JEANIE B/R/S,2.0,4.0,50.0
139,140,ZAF,323,2017,201710  ,2017-10-31,12002,137CM MAXIPEDIC COSY SLEEP B/SET,0.0,4.0,0.0
140,141,ZAF,308,2017,201710  ,2017-10-31,46851,ZERO C/FREEZER GAS/ELEC 215LT,0.0,1.0,0.0
141,142,ZAF,334,2017,201710  ,2017-10-31,13028,152CM SEALY MATTRESS PROTECTOR,1.0,6.0,16.666666666666664
142,143,ZAF,405,2017,201710  ,2017-10-31,44804,UBER HEATER/COOLER KYT12 (YS34/36),0.0,3.0,0.0
143,144,ZAF,316,2017,201710  ,2017-10-31,41813,SINOTEC LED 40 FHD,0.0,9.0,0.0
144,145,ZAF,303,2017,201710  ,2017-10-31,22139,DEFY FRIDGE C300 ECO WD MET DAC419 ,2.0,8.0,25.0
145,146,ZAF,321,2017,201710  ,2017-10-31,24835,EMPISAL S/MACHINE EXPRESSION ,0.0,11.0,0.0
146,147,ZAF,325,2017,201710  ,2017-10-31,15660,4PCE EVEREST L/S BLACK,0.0,11.0,0.0
147,148,ZAF,323,2017,201710  ,2017-10-31,24059,ELLIES BAMFPWM62,4.0,33.0,12.121212121212121
148,149,ZAF,308,2017,201710  ,2017-10-31,26781,GWEN M/WAVE STAND BA-15,0.0,3.0,0.0
149,150,ZAF,333,2017,201710  ,2017-10-31,41802,SINOTEC LED 28 HDR,0.0,5.0,0.0
150,151,ZAF,324,2017,201710  ,2017-10-31,29535,KINGSONS LAPTOP BAG K867WBK,5.0,16.0,31.25
151,152,ZAF,309,2017,201710  ,2017-10-31,14933,3PCE MARILYN BRS,1.0,54.0,1.8518518518518516
152,153,ZAF,301,2017,201710  ,2017-10-31,18064,ASS SCATTER CUSHIONS             ,0.0,16.0,0.0
153,154,ZAF,301,2017,201710  ,2017-10-31,45816,WENDY 3SEATER SOFA BED (MB-11/BLK),0.0,4.0,0.0
154,155,ZAF,402,2017,201710  ,2017-10-31,14299,3DRAWER ROY ROBE (IMB),3.0,12.0,25.0
155,156,ZAF,326,2017,201710  ,2017-10-31,28656,JENELLE CNR L/S (BLK WHT),1.0,2.0,50.0
156,157,ZAF,511,2017,201710  ,2017-10-31,15993,5PCE AGBA B/R/S,7.0,14.0,50.0
157,158,ZAF,510,2017,201710  ,2017-10-31,31211,LG SUHD 55UF850 ,0.0,3.0,0.0
158,159,ZAF,308,2017,201710  ,2017-10-31,15708,4PCE LARA L/S BRN SA,12.0,44.0,27.27272727272727
159,160,ZAF,510,2017,201710  ,2017-10-31,16756,91CM SEALY MATTRESSES PROTECTOR,1.0,4.0,25.0
160,161,ZAF,309,2017,201710  ,2017-10-31,44790,UBER FAN MIST BLK SWS27,0.0,3.0,0.0
161,162,ZAF,511,2017,201710  ,2017-10-31,14527,3PCE CHANTELLE L/S,2.0,30.0,6.666666666666667
162,163,ZAF,327,2017,201710  ,2017-10-31,27628,HOLLY 3 DOOR ROBE WITH MIRROR,0.0,9.0,0.0
163,164,ZAF,328,2017,201710  ,2017-10-31,14001,2PCE MIAMI BEDROOM SUITE,0.0,6.0,0.0
164,165,ZAF,312,2017,201710  ,2017-10-31,13243,152CM TULE DUAL SUPPORT B/SET,3.0,6.0,50.0
165,166,ZAF,330,2017,201710  ,2017-10-31,35041,PANASONIC HIFI SC-AK220 WHT ,0.0,4.0,0.0
166,167,ZAF,334,2017,201710  ,2017-10-31,14831,3PCE KAYLEIGH L/S (D/BRN),0.0,12.0,0.0
167,168,ZAF,510,2017,201710  ,2017-10-31,20453,CHAISE PATCHWORK 0134A,0.0,2.0,0.0
168,169,ZAF,322,2017,201710  ,2017-10-31,31559,LINDI GROCERY UNIT METALLIC,1.0,1.0,100.0
169,170,ZAF,511,2017,201710  ,2017-10-31,23468,DSTV DECODER EXPLORER RMHDX,1.0,4.0,25.0
170,171,ZAF,520,2017,201710  ,2017-10-31,15350,3PCE TREND D/R/S,0.0,2.0,0.0
171,172,ZAF,332,2017,201710  ,2017-10-31,22267,DEFY FRIDGE D200 ECO MET DAD237 ,2.0,27.0,7.4074074074074066
172,173,ZAF,307,2017,201710  ,2017-10-31,39293,SAMSUNG CELLPHONE S5610 UTOPIA,0.0,1.0,0.0
173,174,ZAF,329,2017,201710  ,2017-10-31,22173,DEFY FRIDGE C317 W/D MET ,0.0,1.0,0.0
174,175,ZAF,314,2017,201710  ,2017-10-31,15840,4PCE VOGUE LOUNGE SUITE (BRONZE),1.0,4.0,25.0
175,176,ZAF,323,2017,201710  ,2017-10-31,15596,4PCE BALTIMORE L/S STONE,0.0,4.0,0.0
176,177,ZAF,520,2017,201710  ,2017-10-31,15055,3PCE OASIS L/S WHT/BLK,1.0,1.0,100.0
177,178,ZAF,510,2017,201710  ,2017-10-31,17063,ACR PAINTING SB-61282B,0.0,3.0,0.0
178,179,ZAF,308,2017,201710  ,2017-10-31,46743,ZANNELL FAN DESK 40CM,0.0,1.0,0.0
179,180,ZAF,311,2017,201710  ,2017-10-31,21744,DEFY C/FREEZER 210HC ECO ,7.0,145.0,4.827586206896552
180,181,ZAF,520,2017,201710  ,2017-10-31,38622,RUSTIC SQUARE CANDLE WHITE 90X4.5CM,0.0,2.0,0.0
181,182,ZAF,520,2017,201710  ,2017-10-31,14583,3PCE CONRADIE L/S (BROWN)            ,0.0,3.0,0.0
182,183,ZAF,511,2017,201710  ,2017-10-31,45101,USHER CH129 ROCKER RECL B113 BLK,0.0,2.0,0.0
183,184,ZAF,402,2017,201710  ,2017-10-31,21120,COSMOS DOUBLE BUNK (D/OAK),0.0,6.0,0.0
184,185,ZAF,317,2017,201710  ,2017-10-31,17264,AGRA COMPUTER DESK + CHAIR,0.0,7.0,0.0
185,186,ZAF,510,2017,201710  ,2017-10-31,23100,DELHIA SURF SCATTERS MUSTARD 45X45,0.0,3.0,0.0
186,187,ZAF,305,2017,201710  ,2017-10-31,15840,4PCE VOGUE LOUNGE SUITE (BRONZE),2.0,13.0,15.384615384615385
187,188,ZAF,510,2017,201710  ,2017-10-31,32534,MERLOT BARREL BOTTLE 34L,1.0,1.0,100.0
188,189,ZAF,311,2017,201710  ,2017-10-31,24059,ELLIES BAMFPWM62,1.0,8.0,12.5
189,190,ZAF,511,2017,201710  ,2017-10-31,41810,SINOTEC LED 39 HDR,2.0,41.0,4.878048780487805
190,191,ZAF,511,2017,201710  ,2017-10-31,23078,DEFY WM TT 18KG DTT180 ,0.0,3.0,0.0
191,192,ZAF,307,2017,201710  ,2017-10-31,14821,3PCE JUSTINE L/S SF2016862 TAN,0.0,5.0,0.0
192,193,ZAF,303,2017,201710  ,2017-10-31,12837,152CM POSTUREPEDIC IMPERIAL FIRM B/SET,1.0,1.0,100.0
193,194,ZAF,303,2017,201710  ,2017-10-31,16472,7PCE STYLISH DINETTE 8043T (BLK),0.0,1.0,0.0
194,195,ZAF,511,2017,201710  ,2017-10-31,40010,SAMSUNG LED 40J5201 ,0.0,1.0,0.0
195,196,ZAF,520,2017,201710  ,2017-10-31,12410,152CM ALISON BED HC033               ,0.0,6.0,0.0
196,197,ZAF,321,2017,201710  ,2017-10-31,15844,4PCE VOGUE LS (BLACK),0.0,1.0,0.0
197,198,ZAF,404,2017,201710  ,2017-10-31,18117,ASUS NOTEBOOK + WD 1TB HDD,0.0,1.0,0.0
198,199,ZAF,306,2017,201710  ,2017-10-31,10180,"""HISENSE LED 32"""" HDR""",0.0,3.0,0.0
199,200,ZAF,511,2017,201710  ,2017-10-31,39754,SAMSUNG HIFI HWE6500 5.2CH,0.0,4.0,0.0
200,201,ZAF,305,2017,201710  ,2017-10-31,14001,2PCE MIAMI BEDROOM SUITE,0.0,4.0,0.0
201,202,ZAF,307,2017,201710  ,2017-10-31,41804,SINOTEC LED 32 HDR (NSO),0.0,4.0,0.0
202,203,ZAF,319,2017,201710  ,2017-10-31,30621,LG HIFI CJ45 ,2.0,13.0,15.384615384615385
203,204,ZAF,324,2017,201710  ,2017-10-31,22302,DEFY FRIDGE F600 MIRROR          ,0.0,1.0,0.0
204,205,ZAF,318,2017,201710  ,2017-10-31,12837,152CM POSTUREPEDIC IMPERIAL FIRM B/SET,0.0,1.0,0.0
205,206,ZAF,520,2017,201710  ,2017-10-31,27336,HISENSE LED 49INCH FHD ,0.0,9.0,0.0
206,207,ZAF,308,2017,201710  ,2017-10-31,30711,LG HT ARX8-DP ,0.0,8.0,0.0
207,208,ZAF,402,2017,201710  ,2017-10-31,45599,VOGUE 2PCE MULTI ROBE,0.0,8.0,0.0
208,209,ZAF,325,2017,201710  ,2017-10-31,22512,DEFY IRON SI2900WB ,0.0,22.0,0.0
209,210,ZAF,323,2017,201710  ,2017-10-31,22191,DEFY FRIDGE C330ME W/D ,0.0,7.0,0.0
210,211,ZAF,314,2017,201710  ,2017-10-31,16473,7PCE STYLISH DINETTE 8043T (ORG),0.0,2.0,0.0
211,212,ZAF,326,2017,201710  ,2017-10-31,36273,PINEWARE KETTLE PAK834 ,0.0,29.0,0.0
212,213,ZAF,307,2017,201710  ,2017-10-31,22211,DEFY FRIDGE C367 WD MET ,6.0,31.0,19.35483870967742
213,214,ZAF,306,2017,201710  ,2017-10-31,16160,6 PCE MY PAN COOKWARE SET,0.0,19.0,0.0
214,215,ZAF,520,2017,201710  ,2017-10-31,20988,CONRADIE SOFA MINERAL 3-DIV          ,0.0,1.0,0.0
215,216,ZAF,511,2017,201710  ,2017-10-31,44436,TOSHIBA HDD 2.5 1TB USB 3.0,0.0,4.0,0.0
216,217,ZAF,323,2017,201710  ,2017-10-31,25577,FM CLASSIC FRIDGE BCD138         ,0.0,1.0,0.0
217,218,ZAF,305,2017,201710  ,2017-10-31,36848,PROLINE BUNDLE XV502W/M7001 ,0.0,1.0,0.0
218,219,ZAF,308,2017,201710  ,2017-10-31,22139,DEFY FRIDGE C300 ECO WD MET DAC419 ,6.0,17.0,35.294117647058826
219,220,ZAF,510,2017,201710  ,2017-10-31,41964,SM037 (MS 610X915  OS 963X1268) SM037-5,0.0,1.0,0.0
220,221,ZAF,311,2017,201710  ,2017-10-31,44791,UBER FAN MIST WHT SWS18,1.0,5.0,20.0
221,222,ZAF,403,2017,201710  ,2017-10-31,31960,MAGICLINE IRON MSI600A,1.0,4.0,25.0
222,223,ZAF,317,2017,201710  ,2017-10-31,12320,137CM VP20 FOAM MATT ,0.0,4.0,0.0
223,224,ZAF,402,2017,201710  ,2017-10-31,34881,PALACE 2X5M VYNIL ,4.0,34.0,11.76470588235294
224,225,ZAF,323,2017,201710  ,2017-10-31,18117,ASUS NOTEBOOK + WD 1TB HDD,0.0,4.0,0.0
